,Number,CreatedDate,Priority,Account,ACV,UpcomingACVOpportunities,AccountCountry,AccountIndustry,CreatedMonth,InquiryType
700,CS69135,2021-12-05 05:06:00,Very Low,90,103302.38,85042.89,Germany,Technology,2021-12,Question about the product
701,CS41312,2021-12-06 23:03:00,Critical,130,17641667.39,815028.15,Norway,Retailer,2021-12,Contract Support
702,CS69552,2021-12-08 04:32:00,Very Low,158,8629848.48,768651.03,Finland,Technology,2021-12,Security Concern
703,CS77014,2021-12-09 03:36:00,Medium,246,109339.47,-355132.62,Finland,Retailer,2021-12,Question about the product
704,CS59575,2021-12-10 16:06:00,High,115,16274282.36,377871.9,India,Retailer,2021-12,Issue with the product
705,CS96512,2021-12-11 16:09:00,Medium,145,19982270.9,-18884.37,France,Public Sector,2021-12,Contract Support
706,CS67872,2021-12-11 23:27:00,Low,4,10107838.56,1475746.74,United Kingdom,Technology,2021-12,Contract Support
707,CS12843,2021-12-12 19:15:00,Very Low,220,60141399.71,250341.83,United Kingdom,Technology,2021-12,Question about the product
708,CS84904,2021-12-13 11:33:00,Very Low,151,10202591.6,-342454.31,India,Retailer,2021-12,Issue with the product
709,CS34300,2021-12-15 11:14:00,Low,152,40777353.19,1958162.73,United States,Retailer,2021-12,Question about the product
710,CS72066,2021-12-15 16:10:00,High,132,8670647.35,1017791.94,United Kingdom,Information Security,2021-12,Issue with the product
711,CS74978,2021-12-16 04:58:00,High,122,3709567.91,40383.58,Norway,Information Security,2021-12,Issue with the product
712,CS96421,2021-12-16 20:45:00,Low,70,11761970.56,2395373.29,Mexico,Technology,2021-12,Contract Support
713,CS67468,2021-12-18 07:52:00,Low,46,49260725.56,-648.05,Finland,Information Security,2021-12,Issue with the product
714,CS64303,2021-12-18 16:49:00,Medium,87,26530436.11,57117.28,Norway,Information Security,2021-12,Question about the product
715,CS89177,2021-12-19 00:11:00,High,189,10613359.94,2980896.35,France,Information Security,2021-12,Issue with the product
716,CS77250,2021-12-19 18:47:00,Very Low,31,9326460.76,1121108.83,Norway,Finance,2021-12,Issue with the product
717,CS43446,2021-12-19 21:35:00,Very Low,16,17494755.67,1128150.93,United States,Technology,2021-12,Contract Support
718,CS95077,2021-12-21 07:46:00,Critical,188,35577217.46,276215.88,Finland,Finance,2021-12,Issue with the product
719,CS72756,2021-12-22 16:40:00,High,18,8298368.99,1283419.06,Canada,Information Security,2021-12,Question about the product
720,CS36005,2021-12-24 06:48:00,High,230,26043027.58,3193199.28,Germany,Information Security,2021-12,Contract Support
721,CS82552,2021-12-24 12:06:00,High,20,2479130.15,712713.68,France,Finance,2021-12,Contract Support
722,CS14950,2021-12-25 14:08:00,Low,171,28062112.88,947754.81,India,Retailer,2021-12,Contract Support
723,CS23586,2021-12-26 07:22:00,Low,240,6103181.53,510513.35,Norway,Technology,2021-12,Question about the product
724,CS77992,2021-12-27 21:53:00,Critical,148,8623022.63,1204063.43,Mexico,Finance,2021-12,Question about the product
725,CS60280,2021-12-29 07:03:00,Low,175,1292815.38,90322.68,India,Public Sector,2021-12,Question about the product
726,CS20111,2021-12-30 23:45:00,High,233,10932052.37,2583782.25,Mexico,Retailer,2021-12,Contract Support
727,CS16217,2021-12-31 14:42:00,Critical,194,74880571.68,-25361.37,Norway,Retailer,2021-12,Contract Support
728,CS10693,2022-01-01 02:50:00,Medium,28,30429231.43,1222732.39,India,Finance,2022-01,Issue with the product
729,CS99017,2022-01-02 09:12:00,Very Low,195,23690282.83,1157617.26,United Kingdom,Information Security,2022-01,Issue with the product
730,CS95013,2022-01-04 09:07:00,High,232,11860230.78,-3489.21,France,Technology,2022-01,Contract Support
731,CS33675,2022-01-04 12:44:00,Critical,4,10107838.56,1475746.74,France,Retailer,2022-01,Contract Support
732,CS44526,2022-01-05 16:20:00,Critical,108,22733135.84,934072.51,India,Technology,2022-01,Question about the product
733,CS59782,2022-01-05 19:08:00,Medium,13,1723596.4,112520.23,Mexico,Technology,2022-01,Question about the product
734,CS91998,2022-01-07 11:11:00,Critical,97,23682497.08,1147889.55,Finland,Technology,2022-01,Issue with the product
735,CS32866,2022-01-08 08:46:00,High,115,16274282.36,377871.9,Mexico,Public Sector,2022-01,Contract Support
736,CS44531,2022-01-09 18:30:00,Low,230,26043027.58,3193199.28,United States,Technology,2022-01,Question about the product
737,CS34550,2022-01-11 08:27:00,Very Low,184,37514893.74,829059.41,Canada,Information Security,2022-01,Contract Support
738,CS97136,2022-01-12 21:36:00,Low,127,11961103.07,2752627.26,United States,Finance,2022-01,Contract Support
739,CS35628,2022-01-14 11:08:00,High,91,18524321.0,66342.79,United States,Retailer,2022-01,Question about the product
740,CS36632,2022-01-15 23:31:00,High,146,715407.01,786231.1,United States,Technology,2022-01,Question about the product
741,CS91960,2022-01-16 11:07:00,Medium,138,18066469.89,725413.69,Japan,Retailer,2022-01,Issue with the product
742,CS13483,2022-01-16 15:49:00,High,26,465023.08,463680.03,United Kingdom,Public Sector,2022-01,Question about the product
743,CS58914,2022-01-18 08:12:00,High,99,2049471.4,-271582.04,United States,Retailer,2022-01,Contract Support
744,CS75115,2022-01-20 05:26:00,Critical,67,23975853.41,793594.87,India,Public Sector,2022-01,Contract Support
745,CS66763,2022-01-21 03:08:00,Medium,125,55970874.14,2032276.52,United States,Retailer,2022-01,Question about the product
746,CS11932,2022-01-21 19:13:00,High,168,70673688.75,627722.79,Mexico,Retailer,2022-01,Contract Support
747,CS70573,2022-01-22 14:08:00,Low,36,41918852.02,977481.83,Germany,Retailer,2022-01,Issue with the product
748,CS21609,2022-01-23 15:57:00,High,30,1338085.26,1061164.72,United Kingdom,Retailer,2022-01,Issue with the product
749,CS44122,2022-01-25 12:30:00,Critical,237,20377672.71,371675.7,Germany,Retailer,2022-01,Contract Support
750,CS77549,2022-01-26 15:20:00,Critical,254,12234653.83,-703911.51,United States,Finance,2022-01,Contract Support
751,CS81096,2022-01-28 11:46:00,Medium,150,2194074.99,262738.59,United States,Retailer,2022-01,Contract Support
752,CS59854,2022-01-29 15:47:00,Very Low,248,16293817.77,-472825.7,United States,Retailer,2022-01,Issue with the product
753,CS85830,2022-01-31 15:00:00,Low,244,12584916.32,-35212.62,India,Information Security,2022-01,Question about the product
754,CS75020,2022-02-01 07:03:00,Very Low,120,61486164.66,1301463.5,Canada,Retailer,2022-02,Contract Support
755,CS99776,2022-02-02 14:40:00,Low,181,16699602.25,-332534.46,Canada,Finance,2022-02,Contract Support
756,CS68672,2022-02-04 08:13:00,Very Low,151,10202591.6,-342454.31,United Kingdom,Public Sector,2022-02,Question about the product
757,CS88319,2022-02-04 20:03:00,Medium,218,31328458.92,257215.94,Finland,Technology,2022-02,Contract Support
758,CS23443,2022-02-05 18:21:00,Critical,70,11761970.56,2395373.29,United States,Finance,2022-02,Contract Support
759,CS60260,2022-02-07 03:56:00,Very Low,169,16951501.28,562586.71,United States,Public Sector,2022-02,Issue with the product
760,CS84873,2022-02-08 00:39:00,Low,86,24410611.57,1654813.98,Germany,Information Security,2022-02,Issue with the product
761,CS40333,2022-02-08 15:12:00,Medium,104,37069347.74,1592141.86,France,Information Security,2022-02,Issue with the product
762,CS72983,2022-02-09 18:16:00,Very Low,223,5324537.13,1871935.8,Norway,Retailer,2022-02,Contract Support
763,CS11864,2022-02-11 03:37:00,Critical,149,39219548.74,382767.33,United Kingdom,Information Security,2022-02,Contract Support
764,CS96749,2022-02-12 17:21:00,High,165,17260639.22,5601.53,India,Retailer,2022-02,Contract Support
765,CS55573,2022-02-13 22:28:00,Low,252,12893495.82,358629.32,United States,Technology,2022-02,Question about the product
766,CS65073,2022-02-14 08:46:00,Very Low,162,17576313.57,-69239.1,France,Public Sector,2022-02,Question about the product
767,CS91300,2022-02-16 05:16:00,Medium,5,44456467.06,1229902.33,India,Retailer,2022-02,Contract Support
768,CS18493,2022-02-17 02:17:00,High,199,8674056.01,118048.59,Canada,Retailer,2022-02,Contract Support
769,CS62106,2022-02-18 08:46:00,Critical,219,42212422.12,73590.08,Norway,Technology,2022-02,Issue with the product
770,CS16030,2022-02-19 09:57:00,Low,235,8680022.73,139879.89,Germany,Retailer,2022-02,Question about the product
771,CS21124,2022-02-20 13:27:00,High,81,1959353.19,1159437.13,United States,Finance,2022-02,Question about the product
772,CS64413,2022-02-21 05:54:00,Medium,244,12584916.32,-35212.62,India,Technology,2022-02,Question about the product
773,CS86106,2022-02-21 23:34:00,Medium,30,1338085.26,1061164.72,Japan,Finance,2022-02,Contract Support
774,CS35072,2022-02-22 14:02:00,Critical,148,8623022.63,1204063.43,Mexico,Information Security,2022-02,Contract Support
775,CS78455,2022-02-22 19:50:00,Low,249,18781904.68,352574.0,Mexico,Public Sector,2022-02,Contract Support
776,CS98485,2022-02-24 02:10:00,Low,254,12234653.83,-703911.51,India,Information Security,2022-02,Question about the product
777,CS79427,2022-02-25 08:51:00,Very Low,135,2109909.74,1523825.28,Canada,Finance,2022-02,Question about the product
778,CS73522,2022-02-25 21:23:00,Medium,122,3709567.91,40383.58,France,Finance,2022-02,Issue with the product
779,CS31604,2022-02-26 02:19:00,High,217,6933203.35,2416595.05,India,Retailer,2022-02,Issue with the product
780,CS60244,2022-02-26 13:48:00,Very Low,185,1886494.32,661765.63,Canada,Finance,2022-02,Question about the product
781,CS68290,2022-02-27 09:28:00,High,43,12328077.04,-136963.58,France,Retailer,2022-02,Contract Support
782,CS75481,2022-02-27 15:03:00,Very Low,142,10125545.34,-121800.28,Canada,Information Security,2022-02,Question about the product
783,CS74549,2022-02-27 20:41:00,Critical,178,11620135.35,923286.05,Finland,Retailer,2022-02,Question about the product
784,CS61993,2022-02-28 02:37:00,High,10,30778730.87,177206.53,United Kingdom,Technology,2022-02,Question about the product
785,CS73679,2022-02-28 15:09:00,High,62,18205508.09,859074.62,Finland,Finance,2022-02,Contract Support
786,CS12912,2022-03-02 14:03:00,Medium,161,9625295.52,1075878.51,India,Finance,2022-03,Contract Support
787,CS67196,2022-03-03 10:34:00,Medium,26,465023.08,463680.03,Finland,Public Sector,2022-03,Question about the product
788,CS48822,2022-03-03 22:50:00,Medium,260,268029.09,2284343.38,France,Finance,2022-03,Contract Support
789,CS50439,2022-03-05 09:06:00,Medium,165,17260639.22,5601.53,United Kingdom,Information Security,2022-03,Question about the product
790,CS61104,2022-03-06 13:26:00,High,187,3231392.81,3575358.19,Canada,Finance,2022-03,Security Concern
791,CS56466,2022-03-07 18:42:00,Very Low,132,8670647.35,1017791.94,Japan,Public Sector,2022-03,Issue with the product
792,CS51305,2022-03-09 00:54:00,Medium,264,31471769.31,220640.45,Mexico,Technology,2022-03,Contract Support
793,CS24498,2022-03-09 12:20:00,Very Low,194,74880571.68,-25361.37,United States,Retailer,2022-03,Issue with the product
794,CS85097,2022-03-10 13:22:00,High,245,46136790.62,1898991.76,Mexico,Information Security,2022-03,Contract Support
795,CS12524,2022-03-12 10:53:00,Low,201,19040683.82,-9660.84,United Kingdom,Public Sector,2022-03,Contract Support
796,CS34284,2022-03-13 20:11:00,Critical,219,42212422.12,73590.08,Mexico,Public Sector,2022-03,Contract Support
797,CS24758,2022-03-14 03:02:00,Low,18,8298368.99,1283419.06,France,Public Sector,2022-03,Question about the product
798,CS19662,2022-03-15 22:12:00,Very Low,38,11679710.56,1734475.09,Mexico,Public Sector,2022-03,Question about the product
799,CS82657,2022-03-16 19:26:00,Medium,198,10944021.94,541529.24,Germany,Retailer,2022-03,Security Concern
800,CS90838,2022-03-17 19:37:00,Critical,11,6669338.6,1402234.44,United Kingdom,Finance,2022-03,Contract Support
801,CS77927,2022-03-18 04:35:00,Medium,227,18370154.17,578773.37,Japan,Information Security,2022-03,Issue with the product
802,CS73405,2022-03-19 19:35:00,Low,63,17082389.21,810581.57,Germany,Finance,2022-03,Question about the product
803,CS63669,2022-03-21 18:34:00,High,134,15176044.25,496371.17,United Kingdom,Finance,2022-03,Contract Support
804,CS34289,2022-03-22 20:57:00,Medium,130,17641667.39,815028.15,Finland,Public Sector,2022-03,Issue with the product
805,CS86301,2022-03-23 06:21:00,Very Low,152,40777353.19,1958162.73,Canada,Retailer,2022-03,Issue with the product
806,CS73283,2022-03-23 14:14:00,Low,206,57722905.72,61129.65,Mexico,Finance,2022-03,Issue with the product
807,CS34723,2022-03-24 19:59:00,High,237,20377672.71,371675.7,Norway,Retailer,2022-03,Question about the product
808,CS47663,2022-03-25 22:29:00,Very Low,45,47613351.14,1501742.2,France,Finance,2022-03,Issue with the product
809,CS24200,2022-03-27 12:03:00,Critical,180,44662669.4,392796.57,Germany,Information Security,2022-03,Issue with the product
810,CS94973,2022-03-29 03:10:00,Very Low,29,34967306.51,-42482.08,France,Retailer,2022-03,Contract Support
811,CS39054,2022-03-30 01:26:00,Very Low,255,4097047.3,54580.61,United Kingdom,Public Sector,2022-03,Contract Support
812,CS44990,2022-03-31 11:15:00,Critical,194,74880571.68,-25361.37,Mexico,Technology,2022-03,Question about the product
813,CS67891,2022-04-01 21:54:00,Very Low,105,20329017.68,599568.28,Finland,Technology,2022-04,Question about the product
814,CS49487,2022-04-02 08:19:00,Critical,119,48217327.48,-267980.09,Norway,Finance,2022-04,Issue with the product
815,CS34965,2022-04-03 23:58:00,Critical,65,61732927.13,648778.92,Norway,Public Sector,2022-04,Security Concern
816,CS91856,2022-04-05 15:36:00,High,81,1959353.19,1159437.13,Finland,Information Security,2022-04,Contract Support
817,CS54514,2022-04-06 09:13:00,Very Low,118,6038431.58,979768.17,France,Retailer,2022-04,Issue with the product
818,CS26463,2022-04-07 21:50:00,Medium,173,75431069.94,-22723.57,France,Finance,2022-04,Question about the product
819,CS96597,2022-04-08 08:50:00,Very Low,36,41918852.02,977481.83,Canada,Information Security,2022-04,Issue with the product
820,CS95724,2022-04-09 21:07:00,Low,54,40001857.87,-210837.26,Mexico,Technology,2022-04,Question about the product
821,CS62552,2022-04-11 16:01:00,Medium,85,70224229.64,1513502.65,Germany,Public Sector,2022-04,Contract Support
822,CS75118,2022-04-12 02:29:00,High,105,20329017.68,599568.28,Germany,Public Sector,2022-04,Contract Support
823,CS71218,2022-04-13 18:24:00,High,10,30778730.87,177206.53,Mexico,Finance,2022-04,Question about the product
824,CS81182,2022-04-13 18:32:00,Very Low,213,9467317.01,2371688.06,United States,Public Sector,2022-04,Contract Support
825,CS20292,2022-04-14 01:12:00,Very Low,235,8680022.73,139879.89,Mexico,Technology,2022-04,Question about the product
826,CS37448,2022-04-14 14:50:00,Critical,32,13777799.51,53209.46,Mexico,Technology,2022-04,Question about the product
827,CS55390,2022-04-15 01:25:00,Medium,231,17158100.5,-50714.41,India,Information Security,2022-04,Contract Support
828,CS15543,2022-04-15 16:08:00,Low,172,48614321.65,-451519.07,India,Public Sector,2022-04,Question about the product
829,CS34744,2022-04-16 06:34:00,Medium,56,2841857.19,607041.37,France,Public Sector,2022-04,Issue with the product
830,CS88486,2022-04-16 22:07:00,Medium,146,715407.01,786231.1,Finland,Public Sector,2022-04,Question about the product
831,CS84213,2022-04-17 16:45:00,Critical,254,12234653.83,-703911.51,Norway,Technology,2022-04,Issue with the product
832,CS69233,2022-04-17 21:26:00,Medium,78,30810816.36,717163.94,India,Retailer,2022-04,Contract Support
833,CS58330,2022-04-19 11:34:00,Low,184,37514893.74,829059.41,Norway,Information Security,2022-04,Contract Support
834,CS83174,2022-04-19 12:05:00,Very Low,249,18781904.68,352574.0,India,Technology,2022-04,Issue with the product
835,CS75072,2022-04-20 21:28:00,Very Low,246,109339.47,-355132.62,Finland,Public Sector,2022-04,Issue with the product
836,CS56297,2022-04-22 06:29:00,Low,15,63498190.27,267331.47,Japan,Public Sector,2022-04,Issue with the product
837,CS98178,2022-04-22 08:23:00,Critical,249,18781904.68,352574.0,United States,Public Sector,2022-04,Issue with the product
838,CS45225,2022-04-22 21:24:00,Low,51,15647895.72,107977.01,India,Technology,2022-04,Security Concern
839,CS59608,2022-04-24 13:22:00,Low,226,3750328.78,2332468.69,Mexico,Public Sector,2022-04,Contract Support
840,CS81370,2022-04-25 18:00:00,High,70,11761970.56,2395373.29,Mexico,Technology,2022-04,Contract Support
841,CS34812,2022-04-26 23:15:00,High,51,15647895.72,107977.01,Mexico,Public Sector,2022-04,Contract Support
842,CS93917,2022-04-27 13:28:00,Low,223,5324537.13,1871935.8,United Kingdom,Finance,2022-04,Question about the product
843,CS76194,2022-04-29 09:38:00,Medium,144,26565518.83,10811.52,United Kingdom,Finance,2022-04,Question about the product
844,CS53563,2022-04-29 19:21:00,Low,210,37262171.38,-85583.89,Canada,Retailer,2022-04,Issue with the product
845,CS84785,2022-05-01 07:26:00,Low,132,8670647.35,1017791.94,Japan,Retailer,2022-05,Question about the product
846,CS37460,2022-05-02 01:34:00,High,40,42717047.46,1283993.69,United Kingdom,Information Security,2022-05,Contract Support
847,CS21072,2022-05-03 13:44:00,Very Low,215,26565730.12,2719928.15,Mexico,Finance,2022-05,Question about the product
