Number,Created Date,Priority,Account, ACV , Upcoming ACV Opportunities ,AccountCountry,AccountIndustry,Created Month,InquiryType
CS67872,12/11/21 11:27 PM,Low,Random AccountName 4," $10,107,838.56 "," $1,475,746.74 ",United Kingdom,Technology,2021-12,Contract Support
CS12843,12/12/21 7:15 PM,Very Low,Random AccountName 220," $60,141,399.71 "," $250,341.83 ",United Kingdom,Technology,2021-12,Question about the product
CS84904,12/13/21 11:33 AM,Very Low,Random AccountName 151," $10,202,591.60 "," $(342,454.31)",India,Retailer,2021-12,Issue with the product
CS34300,12/15/21 11:14 AM,Low,Random AccountName 152," $40,777,353.19 "," $1,958,162.73 ",United States,Retailer,2021-12,Question about the product
CS72066,12/15/21 4:10 PM,High,Random AccountName 132," $8,670,647.35 "," $1,017,791.94 ",United Kingdom,Information Security,2021-12,Issue with the product
CS74978,12/16/21 4:58 AM,High,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",Norway,Information Security,2021-12,Issue with the product
CS96421,12/16/21 8:45 PM,Low,Random AccountName 70," $11,761,970.56 "," $2,395,373.29 ",Mexico,Technology,2021-12,Contract Support
CS67468,12/18/21 7:52 AM,Low,Random AccountName 46," $49,260,725.56 ", $(648.05),Finland,Information Security,2021-12,Issue with the product
CS64303,12/18/21 4:49 PM,Medium,Random AccountName 87," $26,530,436.11 "," $57,117.28 ",Norway,Information Security,2021-12,Question about the product
CS89177,12/19/21 12:11 AM,High,Random AccountName 189," $10,613,359.94 "," $2,980,896.35 ",France,Information Security,2021-12,Issue with the product
CS77250,12/19/21 6:47 PM,Very Low,Random AccountName 31," $9,326,460.76 "," $1,121,108.83 ",Norway,Finance,2021-12,Issue with the product
CS43446,12/19/21 9:35 PM,Very Low,Random AccountName 16," $17,494,755.67 "," $1,128,150.93 ",United States,Technology,2021-12,Contract Support
CS95077,12/21/21 7:46 AM,Critical,Random AccountName 188," $35,577,217.46 "," $276,215.88 ",Finland,Finance,2021-12,Issue with the product
CS72756,12/22/21 4:40 PM,High,Random AccountName 18," $8,298,368.99 "," $1,283,419.06 ",Canada,Information Security,2021-12,Question about the product
CS36005,12/24/21 6:48 AM,High,Random AccountName 230," $26,043,027.58 "," $3,193,199.28 ",Germany,Information Security,2021-12,Contract Support
CS82552,12/24/21 12:06 PM,High,Random AccountName 20," $2,479,130.15 "," $712,713.68 ",France,Finance,2021-12,Contract Support
CS14950,12/25/21 2:08 PM,Low,Random AccountName 171," $28,062,112.88 "," $947,754.81 ",India,Retailer,2021-12,Contract Support
CS23586,12/26/21 7:22 AM,Low,Random AccountName 240," $6,103,181.53 "," $510,513.35 ",Norway,Technology,2021-12,Question about the product
CS77992,12/27/21 9:53 PM,Critical,Random AccountName 148," $8,623,022.63 "," $1,204,063.43 ",Mexico,Finance,2021-12,Question about the product
CS60280,12/29/21 7:03 AM,Low,Random AccountName 175," $1,292,815.38 "," $90,322.68 ",India,Public Sector,2021-12,Question about the product
CS20111,12/30/21 11:45 PM,High,Random AccountName 233," $10,932,052.37 "," $2,583,782.25 ",Mexico,Retailer,2021-12,Contract Support
CS16217,12/31/21 2:42 PM,Critical,Random AccountName 194," $74,880,571.68 "," $(25,361.37)",Norway,Retailer,2021-12,Contract Support
CS10693,1/1/22 2:50 AM,Medium,Random AccountName 28," $30,429,231.43 "," $1,222,732.39 ",India,Finance,2022-1,Issue with the product
CS99017,1/2/22 9:12 AM,Very Low,Random AccountName 195," $23,690,282.83 "," $1,157,617.26 ",United Kingdom,Information Security,2022-1,Issue with the product
CS95013,1/4/22 9:07 AM,High,Random AccountName 232," $11,860,230.78 "," $(3,489.21)",France,Technology,2022-1,Contract Support
CS33675,1/4/22 12:44 PM,Critical,Random AccountName 4," $10,107,838.56 "," $1,475,746.74 ",France,Retailer,2022-1,Contract Support
CS44526,1/5/22 4:20 PM,Critical,Random AccountName 108," $22,733,135.84 "," $934,072.51 ",India,Technology,2022-1,Question about the product
CS59782,1/5/22 7:08 PM,Medium,Random AccountName 13," $1,723,596.40 "," $112,520.23 ",Mexico,Technology,2022-1,Question about the product
CS91998,1/7/22 11:11 AM,Critical,Random AccountName 97," $23,682,497.08 "," $1,147,889.55 ",Finland,Technology,2022-1,Issue with the product
CS32866,1/8/22 8:46 AM,High,Random AccountName 115," $16,274,282.36 "," $377,871.90 ",Mexico,Public Sector,2022-1,Contract Support
CS44531,1/9/22 6:30 PM,Low,Random AccountName 230," $26,043,027.58 "," $3,193,199.28 ",United States,Technology,2022-1,Question about the product
CS34550,1/11/22 8:27 AM,Very Low,Random AccountName 184," $37,514,893.74 "," $829,059.41 ",Canada,Information Security,2022-1,Contract Support
CS97136,1/12/22 9:36 PM,Low,Random AccountName 127," $11,961,103.07 "," $2,752,627.26 ",United States,Finance,2022-1,Contract Support
CS35628,1/14/22 11:08 AM,High,Random AccountName 91," $18,524,321.00 "," $66,342.79 ",United States,Retailer,2022-1,Question about the product
CS36632,1/15/22 11:31 PM,High,Random AccountName 146," $715,407.01 "," $786,231.10 ",United States,Technology,2022-1,Question about the product
CS91960,1/16/22 11:07 AM,Medium,Random AccountName 138," $18,066,469.89 "," $725,413.69 ",Japan,Retailer,2022-1,Issue with the product
CS13483,1/16/22 3:49 PM,High,Random AccountName 26," $465,023.08 "," $463,680.03 ",United Kingdom,Public Sector,2022-1,Question about the product
CS58914,1/18/22 8:12 AM,High,Random AccountName 99," $2,049,471.40 "," $(271,582.04)",United States,Retailer,2022-1,Contract Support
CS75115,1/20/22 5:26 AM,Critical,Random AccountName 67," $23,975,853.41 "," $793,594.87 ",India,Public Sector,2022-1,Contract Support
CS66763,1/21/22 3:08 AM,Medium,Random AccountName 125," $55,970,874.14 "," $2,032,276.52 ",United States,Retailer,2022-1,Question about the product
CS11932,1/21/22 7:13 PM,High,Random AccountName 168," $70,673,688.75 "," $627,722.79 ",Mexico,Retailer,2022-1,Contract Support
CS70573,1/22/22 2:08 PM,Low,Random AccountName 36," $41,918,852.02 "," $977,481.83 ",Germany,Retailer,2022-1,Issue with the product
CS21609,1/23/22 3:57 PM,High,Random AccountName 30," $1,338,085.26 "," $1,061,164.72 ",United Kingdom,Retailer,2022-1,Issue with the product
CS44122,1/25/22 12:30 PM,Critical,Random AccountName 237," $20,377,672.71 "," $371,675.70 ",Germany,Retailer,2022-1,Contract Support
CS77549,1/26/22 3:20 PM,Critical,Random AccountName 254," $12,234,653.83 "," $(703,911.51)",United States,Finance,2022-1,Contract Support
CS81096,1/28/22 11:46 AM,Medium,Random AccountName 150," $2,194,074.99 "," $262,738.59 ",United States,Retailer,2022-1,Contract Support
CS59854,1/29/22 3:47 PM,Very Low,Random AccountName 248," $16,293,817.77 "," $(472,825.70)",United States,Retailer,2022-1,Issue with the product
CS85830,1/31/22 3:00 PM,Low,Random AccountName 244," $12,584,916.32 "," $(35,212.62)",India,Information Security,2022-1,Question about the product
CS75020,2/1/22 7:03 AM,Very Low,Random AccountName 120," $61,486,164.66 "," $1,301,463.50 ",Canada,Retailer,2022-2,Contract Support
CS99776,2/2/22 2:40 PM,Low,Random AccountName 181," $16,699,602.25 "," $(332,534.46)",Canada,Finance,2022-2,Contract Support
CS68672,2/4/22 8:13 AM,Very Low,Random AccountName 151," $10,202,591.60 "," $(342,454.31)",United Kingdom,Public Sector,2022-2,Question about the product
CS88319,2/4/22 8:03 PM,Medium,Random AccountName 218," $31,328,458.92 "," $257,215.94 ",Finland,Technology,2022-2,Contract Support
CS23443,2/5/22 6:21 PM,Critical,Random AccountName 70," $11,761,970.56 "," $2,395,373.29 ",United States,Finance,2022-2,Contract Support
CS60260,2/7/22 3:56 AM,Very Low,Random AccountName 169," $16,951,501.28 "," $562,586.71 ",United States,Public Sector,2022-2,Issue with the product
CS84873,2/8/22 12:39 AM,Low,Random AccountName 86," $24,410,611.57 "," $1,654,813.98 ",Germany,Information Security,2022-2,Issue with the product
CS40333,2/8/22 3:12 PM,Medium,Random AccountName 104," $37,069,347.74 "," $1,592,141.86 ",France,Information Security,2022-2,Issue with the product
CS72983,2/9/22 6:16 PM,Very Low,Random AccountName 223," $5,324,537.13 "," $1,871,935.80 ",Norway,Retailer,2022-2,Contract Support
CS11864,2/11/22 3:37 AM,Critical,Random AccountName 149," $39,219,548.74 "," $382,767.33 ",United Kingdom,Information Security,2022-2,Contract Support
CS96749,2/12/22 5:21 PM,High,Random AccountName 165," $17,260,639.22 "," $5,601.53 ",India,Retailer,2022-2,Contract Support
CS55573,2/13/22 10:28 PM,Low,Random AccountName 252," $12,893,495.82 "," $358,629.32 ",United States,Technology,2022-2,Question about the product
CS65073,2/14/22 8:46 AM,Very Low,Random AccountName 162," $17,576,313.57 "," $(69,239.10)",France,Public Sector,2022-2,Question about the product
CS91300,2/16/22 5:16 AM,Medium,Random AccountName 5," $44,456,467.06 "," $1,229,902.33 ",India,Retailer,2022-2,Contract Support
CS18493,2/17/22 2:17 AM,High,Random AccountName 199," $8,674,056.01 "," $118,048.59 ",Canada,Retailer,2022-2,Contract Support
CS62106,2/18/22 8:46 AM,Critical,Random AccountName 219," $42,212,422.12 "," $73,590.08 ",Norway,Technology,2022-2,Issue with the product
CS16030,2/19/22 9:57 AM,Low,Random AccountName 235," $8,680,022.73 "," $139,879.89 ",Germany,Retailer,2022-2,Question about the product
CS21124,2/20/22 1:27 PM,High,Random AccountName 81," $1,959,353.19 "," $1,159,437.13 ",United States,Finance,2022-2,Question about the product
CS64413,2/21/22 5:54 AM,Medium,Random AccountName 244," $12,584,916.32 "," $(35,212.62)",India,Technology,2022-2,Question about the product
CS86106,2/21/22 11:34 PM,Medium,Random AccountName 30," $1,338,085.26 "," $1,061,164.72 ",Japan,Finance,2022-2,Contract Support
CS35072,2/22/22 2:02 PM,Critical,Random AccountName 148," $8,623,022.63 "," $1,204,063.43 ",Mexico,Information Security,2022-2,Contract Support
CS78455,2/22/22 7:50 PM,Low,Random AccountName 249," $18,781,904.68 "," $352,574.00 ",Mexico,Public Sector,2022-2,Contract Support
CS98485,2/24/22 2:10 AM,Low,Random AccountName 254," $12,234,653.83 "," $(703,911.51)",India,Information Security,2022-2,Question about the product
CS79427,2/25/22 8:51 AM,Very Low,Random AccountName 135," $2,109,909.74 "," $1,523,825.28 ",Canada,Finance,2022-2,Question about the product
CS73522,2/25/22 9:23 PM,Medium,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",France,Finance,2022-2,Issue with the product
CS31604,2/26/22 2:19 AM,High,Random AccountName 217," $6,933,203.35 "," $2,416,595.05 ",India,Retailer,2022-2,Issue with the product
CS60244,2/26/22 1:48 PM,Very Low,Random AccountName 185," $1,886,494.32 "," $661,765.63 ",Canada,Finance,2022-2,Question about the product
CS68290,2/27/22 9:28 AM,High,Random AccountName 43," $12,328,077.04 "," $(136,963.58)",France,Retailer,2022-2,Contract Support
CS75481,2/27/22 3:03 PM,Very Low,Random AccountName 142," $10,125,545.34 "," $(121,800.28)",Canada,Information Security,2022-2,Question about the product
CS74549,2/27/22 8:41 PM,Critical,Random AccountName 178," $11,620,135.35 "," $923,286.05 ",Finland,Retailer,2022-2,Question about the product
CS61993,2/28/22 2:37 AM,High,Random AccountName 10," $30,778,730.87 "," $177,206.53 ",United Kingdom,Technology,2022-2,Question about the product
CS73679,2/28/22 3:09 PM,High,Random AccountName 62," $18,205,508.09 "," $859,074.62 ",Finland,Finance,2022-2,Contract Support
CS12912,3/2/22 2:03 PM,Medium,Random AccountName 161," $9,625,295.52 "," $1,075,878.51 ",India,Finance,2022-3,Contract Support
CS67196,3/3/22 10:34 AM,Medium,Random AccountName 26," $465,023.08 "," $463,680.03 ",Finland,Public Sector,2022-3,Question about the product
CS48822,3/3/22 10:50 PM,Medium,Random AccountName 260," $268,029.09 "," $2,284,343.38 ",France,Finance,2022-3,Contract Support
CS50439,3/5/22 9:06 AM,Medium,Random AccountName 165," $17,260,639.22 "," $5,601.53 ",United Kingdom,Information Security,2022-3,Question about the product
CS61104,3/6/22 1:26 PM,High,Random AccountName 187," $3,231,392.81 "," $3,575,358.19 ",Canada,Finance,2022-3,Security Concern
CS56466,3/7/22 6:42 PM,Very Low,Random AccountName 132," $8,670,647.35 "," $1,017,791.94 ",Japan,Public Sector,2022-3,Issue with the product
CS51305,3/9/22 12:54 AM,Medium,Random AccountName 264," $31,471,769.31 "," $220,640.45 ",Mexico,Technology,2022-3,Contract Support
CS24498,3/9/22 12:20 PM,Very Low,Random AccountName 194," $74,880,571.68 "," $(25,361.37)",United States,Retailer,2022-3,Issue with the product
CS85097,3/10/22 1:22 PM,High,Random AccountName 245," $46,136,790.62 "," $1,898,991.76 ",Mexico,Information Security,2022-3,Contract Support
CS12524,3/12/22 10:53 AM,Low,Random AccountName 201," $19,040,683.82 "," $(9,660.84)",United Kingdom,Public Sector,2022-3,Contract Support
CS34284,3/13/22 8:11 PM,Critical,Random AccountName 219," $42,212,422.12 "," $73,590.08 ",Mexico,Public Sector,2022-3,Contract Support
CS24758,3/14/22 3:02 AM,Low,Random AccountName 18," $8,298,368.99 "," $1,283,419.06 ",France,Public Sector,2022-3,Question about the product
CS19662,3/15/22 10:12 PM,Very Low,Random AccountName 38," $11,679,710.56 "," $1,734,475.09 ",Mexico,Public Sector,2022-3,Question about the product
CS82657,3/16/22 7:26 PM,Medium,Random AccountName 198," $10,944,021.94 "," $541,529.24 ",Germany,Retailer,2022-3,Security Concern
CS90838,3/17/22 7:37 PM,Critical,Random AccountName 11," $6,669,338.60 "," $1,402,234.44 ",United Kingdom,Finance,2022-3,Contract Support
CS77927,3/18/22 4:35 AM,Medium,Random AccountName 227," $18,370,154.17 "," $578,773.37 ",Japan,Information Security,2022-3,Issue with the product
CS73405,3/19/22 7:35 PM,Low,Random AccountName 63," $17,082,389.21 "," $810,581.57 ",Germany,Finance,2022-3,Question about the product
CS63669,3/21/22 6:34 PM,High,Random AccountName 134," $15,176,044.25 "," $496,371.17 ",United Kingdom,Finance,2022-3,Contract Support
CS34289,3/22/22 8:57 PM,Medium,Random AccountName 130," $17,641,667.39 "," $815,028.15 ",Finland,Public Sector,2022-3,Issue with the product
CS86301,3/23/22 6:21 AM,Very Low,Random AccountName 152," $40,777,353.19 "," $1,958,162.73 ",Canada,Retailer,2022-3,Issue with the product
CS73283,3/23/22 2:14 PM,Low,Random AccountName 206," $57,722,905.72 "," $61,129.65 ",Mexico,Finance,2022-3,Issue with the product
CS34723,3/24/22 7:59 PM,High,Random AccountName 237," $20,377,672.71 "," $371,675.70 ",Norway,Retailer,2022-3,Question about the product
CS47663,3/25/22 10:29 PM,Very Low,Random AccountName 45," $47,613,351.14 "," $1,501,742.20 ",France,Finance,2022-3,Issue with the product
CS24200,3/27/22 12:03 PM,Critical,Random AccountName 180," $44,662,669.40 "," $392,796.57 ",Germany,Information Security,2022-3,Issue with the product
CS94973,3/29/22 3:10 AM,Very Low,Random AccountName 29," $34,967,306.51 "," $(42,482.08)",France,Retailer,2022-3,Contract Support
CS39054,3/30/22 1:26 AM,Very Low,Random AccountName 255," $4,097,047.30 "," $54,580.61 ",United Kingdom,Public Sector,2022-3,Contract Support
CS44990,3/31/22 11:15 AM,Critical,Random AccountName 194," $74,880,571.68 "," $(25,361.37)",Mexico,Technology,2022-3,Question about the product
CS67891,4/1/22 9:54 PM,Very Low,Random AccountName 105," $20,329,017.68 "," $599,568.28 ",Finland,Technology,2022-4,Question about the product
CS49487,4/2/22 8:19 AM,Critical,Random AccountName 119," $48,217,327.48 "," $(267,980.09)",Norway,Finance,2022-4,Issue with the product
CS34965,4/3/22 11:58 PM,Critical,Random AccountName 65," $61,732,927.13 "," $648,778.92 ",Norway,Public Sector,2022-4,Security Concern
CS91856,4/5/22 3:36 PM,High,Random AccountName 81," $1,959,353.19 "," $1,159,437.13 ",Finland,Information Security,2022-4,Contract Support
CS54514,4/6/22 9:13 AM,Very Low,Random AccountName 118," $6,038,431.58 "," $979,768.17 ",France,Retailer,2022-4,Issue with the product
CS26463,4/7/22 9:50 PM,Medium,Random AccountName 173," $75,431,069.94 "," $(22,723.57)",France,Finance,2022-4,Question about the product
CS96597,4/8/22 8:50 AM,Very Low,Random AccountName 36," $41,918,852.02 "," $977,481.83 ",Canada,Information Security,2022-4,Issue with the product
CS95724,4/9/22 9:07 PM,Low,Random AccountName 54," $40,001,857.87 "," $(210,837.26)",Mexico,Technology,2022-4,Question about the product
CS62552,4/11/22 4:01 PM,Medium,Random AccountName 85," $70,224,229.64 "," $1,513,502.65 ",Germany,Public Sector,2022-4,Contract Support
CS75118,4/12/22 2:29 AM,High,Random AccountName 105," $20,329,017.68 "," $599,568.28 ",Germany,Public Sector,2022-4,Contract Support
CS71218,4/13/22 6:24 PM,High,Random AccountName 10," $30,778,730.87 "," $177,206.53 ",Mexico,Finance,2022-4,Question about the product
CS81182,4/13/22 6:32 PM,Very Low,Random AccountName 213," $9,467,317.01 "," $2,371,688.06 ",United States,Public Sector,2022-4,Contract Support
CS20292,4/14/22 1:12 AM,Very Low,Random AccountName 235," $8,680,022.73 "," $139,879.89 ",Mexico,Technology,2022-4,Question about the product
CS37448,4/14/22 2:50 PM,Critical,Random AccountName 32," $13,777,799.51 "," $53,209.46 ",Mexico,Technology,2022-4,Question about the product
CS55390,4/15/22 1:25 AM,Medium,Random AccountName 231," $17,158,100.50 "," $(50,714.41)",India,Information Security,2022-4,Contract Support
CS15543,4/15/22 4:08 PM,Low,Random AccountName 172," $48,614,321.65 "," $(451,519.07)",India,Public Sector,2022-4,Question about the product
CS34744,4/16/22 6:34 AM,Medium,Random AccountName 56," $2,841,857.19 "," $607,041.37 ",France,Public Sector,2022-4,Issue with the product
CS88486,4/16/22 10:07 PM,Medium,Random AccountName 146," $715,407.01 "," $786,231.10 ",Finland,Public Sector,2022-4,Question about the product
CS84213,4/17/22 4:45 PM,Critical,Random AccountName 254," $12,234,653.83 "," $(703,911.51)",Norway,Technology,2022-4,Issue with the product
CS69233,4/17/22 9:26 PM,Medium,Random AccountName 78," $30,810,816.36 "," $717,163.94 ",India,Retailer,2022-4,Contract Support
CS58330,4/19/22 11:34 AM,Low,Random AccountName 184," $37,514,893.74 "," $829,059.41 ",Norway,Information Security,2022-4,Contract Support
